ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
34062,108-VN-T30,FPQ-12051,SCMS-188651,ASN-24041,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,11/28/13,30-May-14,30-May-14,31-May-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9789,66075.75,6.75,0.11,Mylan (formerly Matrix) Nashik,Yes,1585.0,2965.32,81.74
83263,109-TZ-T30,FPQ-13042,SO-46730,DN-3813,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/13,N/A - From RDC,29-Aug-14,27-Aug-14,23-Sep-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,15639,31121.61,1.99,0.03,Mylan (formerly Matrix) Nashik,Yes,590.0,5399.25,38.5
21795,108-VN-T30,FPQ-4720,SCMS-62480,ASN-6191,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,13-Mar-10,13-Mar-10,13-Mar-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,15040,86329.6,5.74,0.1,"Cipla, Goa, India",Yes,1481.0,6390.83,186.13
4794,110-ZM-T01,Pre-PQ Process,SCMS-33150,ASN-3308,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/4/08,20-Feb-09,20-Feb-09,20-Feb-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,545,3815.0,7.0,0.12,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,7.48
75706,105-GH-T30,FPQ-13809,SCMS-234010,ASN-27059,Ghana,PMO - US,Direct Drop,FCA,Air,3/7/14,4/14/14,7-Aug-14,7-Aug-14,15-Aug-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,934,5547.96,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,110.0,2060.79,5.7
61550,106-HT-T30,FPQ-12590,SCMS-210540,ASN-24368,Haiti,PMO - US,Direct Drop,EXW,Air,8/21/13,10/25/13,17-Jun-14,17-Jun-14,20-Jun-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24024,155915.76,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,2082.0,16574.55,192.87
38590,107-RW-T30,FPQ-4954,SCMS-64480,ASN-7476,Rwanda,PMO - US,Direct Drop,CIP,Air,1/29/10,2/9/10,13-Jul-10,13-Jul-10,13-Jul-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,599,7966.7,13.3,0.44,"Aurobindo Unit III, India",Yes,41.0,717.0,17.18
86030,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/13,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2100,6993.0,3.33,0.11,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,7.19
21590,104-CI-T30,FPQ-6024,SCMS-80900,ASN-8019,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/19/10,8/2/10,8-Sep-10,8-Sep-10,8-Sep-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,415,2905.0,7.0,0.12,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,6.26
75733,103-SS-T30,FPQ-14517,SCMS-249920,ASN-29167,South Sudan,PMO - US,Direct Drop,EXW,Air,6/30/14,7/31/14,11-Dec-14,11-Dec-14,16-Dec-14,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,635,1206.5,1.9,0.03,"Cipla, Goa, India",Yes,59.0,1944.99,1.24
11432,111-MZ-T01,Pre-PQ Process,SO-925,DN-307,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10800,102600.0,9.5,0.16,"Aurobindo Unit III, India",Yes,1020.0,1998.5,164.16
12753,111-MZ-T01,Pre-PQ Process,SO-1040,DN-487,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Feb-08,8-Feb-08,8-Feb-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,210,8055.6,38.36,0.46,ABBVIE (Abbott) Logis. UK,Yes,63.0,740.16,12.89
85426,104-CI-T30,FPQ-13217,SO-47170,DN-3456,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/25/13,N/A - From RDC,7-Jan-14,14-Dec-13,20-Jan-14,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, [DON] delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1200,0.0,0.0,0.0,"Aurobindo Unit III, India",Yes,80.0,1532.73,0.0
12852,110-ZM-T01,Pre-PQ Process,SO-14040,DN-905,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9408,31987.2,3.4,0.06,"Aurobindo Unit III, India",Yes,893.0,6269.7,51.18
86120,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3300,35574.0,10.78,0.36,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,36.57
86349,151-NG-T30,FPQ-5688,SO-37920,DN-2047,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/10,N/A - From RDC,18-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11022,28436.76,2.58,0.04,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,61.31
1643,104-CI-T01,Pre-PQ Process,SCMS-18420,ASN-1469,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/08,8-Apr-08,4-Apr-08,4-Apr-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,70,0.7,0.01,0.0,Inverness Japan,Yes,3424.441305712492,11103.234819296547,0.0
83303,104-CI-T30,FPQ-14370,SO-49053,DN-4094,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,16-Feb-15,12-Mar-15,13-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,30000,138900.0,4.63,0.15,"Cipla, Kurkumbh, India",Yes,3000.0,12748.74,142.79
84695,101-CD-T30,FPQ-8840,SO-41134,DN-2496,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,19,78.28,4.12,0.14,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,0.11
84887,102-CD-T30,FPQ-12577,SO-46160,DN-3514,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,26-Mar-14,26-Mar-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2300,47104.0,20.48,0.17,Mylan (formerly Matrix) Nashik,Yes,613.0,4676.4,58.27
69881,106-HT-T30,FPQ-7066,SCMS-100140,ASN-10007,Haiti,PMO - US,Direct Drop,FCA,Air,1/27/11,2/15/11,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,300,2850.0,9.5,0.16,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,4.7
24754,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31,1022.62,32.99,0.55,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,1.26
13064,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,25,1246.3,49.85,0.83,"Aurobindo Unit III, India",Yes,3424.441305712492,11103.234819296547,1.28
65280,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,783,7639.77,9.76,0.16,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,9.45
74993,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,3/9/15,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,41,1049.33,25.59,0.21,"Janssen-Cilag, Latina, IT",No,3424.441305712492,11103.234819296547,1.08
11678,114-UG-T01,Pre-PQ Process,SO-32920,DN-1397,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4564,13235.6,2.9,0.05,"Aurobindo Unit III, India",Yes,847.0,4999.48,25.94
12859,117-ET-T01,Pre-PQ Process,SO-22010,DN-1061,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jan-09,29-Jan-09,29-Jan-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11549,122650.38,10.62,0.35,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,240.39
73003,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29375,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/11/14,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2719.0,4084.56,207.24
79283,108-VN-T30,FPQ-14516,SCMS-251680,ASN-29384,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/11/14,24-Dec-14,24-Dec-14,24-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15840,166320.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,170.98
6440,116-ZA-T01,Pre-PQ Process,SCMS-42450,ASN-4772,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,17-Jul-09,17-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,24,94.8,3.95,0.07,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,0.19
54529,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/14,12/10/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,77,1608.43,20.89,0.23,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,1.89
83760,107-RW-T30,FPQ-12766,SO-46490,DN-3520,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,31-Jan-14,25-Feb-14,12-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,8600,57878.0,6.73,0.11,"Cipla, Goa, India",Yes,770.0,9828.73,71.6
4333,119-NA-T01,Pre-PQ Process,SCMS-19130,ASN-1787,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/18/08,4-Jun-08,4-Jun-08,4-Jun-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,142,1.42,0.01,0.0,Inverness Japan,Yes,3424.441305712492,11103.234819296547,0.0
85342,105-GY-T30,FPQ-11546,SO-44520,DN-3060,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/28/13,N/A - From RDC,18-Apr-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,487,3540.49,7.27,0.12,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,4.38
10670,114-UG-T01,Pre-PQ Process,SO-1082,DN-589,Uganda,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Feb-08,28-Feb-08,28-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,93,688.2,7.4,0.12,"Cipla, Goa, India",Yes,311.0,1430.22,1.1
85376,113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/13,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10227,23113.02,2.26,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,28.59
85093,106-HT-T30,FPQ-4384,SO-35920,DN-1667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,10-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,106,151.58,1.43,0.02,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.33
83788,106-HT-T30,FPQ-13608,SO-47680,DN-3683,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/14,N/A - From RDC,15-May-14,12-May-14,24-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4000,26400.0,6.6,0.11,Mylan (formerly Matrix) Nashik,Yes,305.0,3282.33,27.14
23223,116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27210,South Africa,PMO - US,Direct Drop,DDP,Truck,7/12/13,7/11/14,11-Jul-14,11-Jul-14,11-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,2,51.37,25.68,0.43,"BMS Evansville, US",Yes,3424.441305712492,11103.234819296547,0.06
637,108-VN-T01,Pre-PQ Process,SCMS-26200,ASN-2563,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/08,8-Oct-08,8-Oct-08,8-Oct-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,42000,60900.0,1.45,0.02,"Aurobindo Unit III, India",Yes,2600.0,10179.16,97.44
83057,900-UG-T30,FPQ-10048,SO-42600,DN-2746,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/12,N/A - From RDC,7-Aug-12,7-Aug-12,7-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,23000,89930.0,3.91,0.13,"Strides, Bangalore, India.",Yes,1403.0,9800.0,126.08
66264,108-VN-T30,FPQ-16194,SCMS-285490,ASN-33144,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/15,5/13/15,7-Sep-15,7-Sep-15,7-Sep-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17760,168720.0,9.5,0.32,Hetero Unit III Hyderabad IN,Yes,3424.441305712492,11103.234819296547,198.58
2767,108-VN-T01,Pre-PQ Process,SCMS-752,ASN-884,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/3/07,8-Nov-07,8-Nov-07,8-Nov-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,800,5600.0,7.0,0.12,"BMS Meymac, France",Yes,161.0,2514.05,8.96
43928,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,98,2214.85,22.6,0.75,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,2.74
60026,116-ZA-T30,FPQ-5381,SCMS-69590,ASN-6724,South Africa,PMO - US,Direct Drop,DDP,Truck,3/23/10,3/25/10,1-Apr-10,1-Apr-10,1-Apr-10,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,200,3058.27,15.29,0.25,GSK Ware (UK),No,3424.441305712492,11103.234819296547,6.59
12092,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,3318,56406.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,No,3424.441305712492,11103.234819296547,90.25
50607,106-HT-T30,FPQ-4406,SCMS-57150,ASN-5587,Haiti,PMO - US,Direct Drop,EXW,Air,10/23/09,11/19/09,17-Dec-09,17-Dec-09,17-Dec-09,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,740,27750.0,37.5,0.31,"Aurobindo Unit III, India",Yes,203.0,2228.92,59.83
85224,101-CD-T30,FPQ-8840,SO-41137,DN-2499,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,400,1032.0,2.58,0.04,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,1.45
41957,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32137,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,2,51.19,25.6,0.21,"Janssen-Cilag, Latina, IT",Yes,3424.441305712492,11103.234819296547,0.05
2795,109-TZ-T01,Pre-PQ Process,SCMS-10320,ASN-1114,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/15/07,22-Jan-08,22-Jan-08,22-Jan-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,5000,100000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,1456.0,14505.37,160.0
84608,104-CI-T30,FPQ-5925,SO-37740,DN-2064,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/10,N/A - From RDC,30-Nov-10,9-Dec-10,9-Dec-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600,9864.0,16.44,0.27,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,21.27
60690,106-HT-T30,FPQ-15038,SCMS-270280,ASN-30068,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,12/24/14,16-Feb-15,16-Feb-15,16-Feb-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,6100,7625.0,1.25,0.04,"Aurobindo Unit III, India",Yes,353.0,4236.81,7.84
37087,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,6/2/15,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,24,331.6,13.82,0.46,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,0.34
12794,113-ZW-T01,Pre-PQ Process,SO-1052,DN-838,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Jul-08,26-Jul-08,26-Jul-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,4342,86840.0,20.0,0.8,"Standard Diagnostics, Korea",No,3424.441305712492,11103.234819296547,138.94
85993,114-UG-T30,FPQ-12253,SO-45450,DN-3290,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,47925,108310.5,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,2933.0,20719.01,133.98
28085,108-VN-T30,FPQ-8428,SCMS-123520,ASN-13475,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/11,10/4/11,1-Mar-12,1-Mar-12,1-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,388,5606.6,14.45,0.24,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,9.25
82857,104-CI-T30,FPQ-3964,SO-33171,DN-1629,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/09,N/A - From RDC,11-Feb-10,2-Feb-10,2-Feb-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,23,356.5,15.5,0.26,"Aurobindo Unit III, India",Yes,379.0,1945.66,0.7
10953,112-NG-T01,Pre-PQ Process,SO-2726,DN-800,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,20,1000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,1024.0,5226.6,1.6
